9.819999694824220171e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.869999694824220171e+01
9.869999694824220171e+01
9.840000152587890625e+01
9.825000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.825000000000000000e+01
9.940000152587890625e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.880000305175779829e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.840000152587890625e+01
9.869999694824220171e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.800000000000000000e+01
9.859999847412109375e+01
9.880000305175779829e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.830000305175779829e+01
9.840000152587890625e+01
9.859999847412109375e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.809999847412109375e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.959999847412109375e+01
9.850000000000000000e+01
9.880000305175779829e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.800000000000000000e+01
9.850000000000000000e+01
9.940000152587890625e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.800000000000000000e+01
9.825000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.825000000000000000e+01
9.859999847412109375e+01
9.900000000000000000e+01
9.869999694824220171e+01
9.800000000000000000e+01
9.819999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.859999847412109375e+01
9.819999694824220171e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.875000000000000000e+01
9.859999847412109375e+01
9.775000000000000000e+01
9.840000152587890625e+01
9.840000152587890625e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.819999694824220171e+01
9.919999694824220171e+01
9.850000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.640000152587890625e+01
9.850000000000000000e+01
9.919999694824220171e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
9.800000000000000000e+01
9.900000000000000000e+01
9.850000000000000000e+01
9.840000152587890625e+01
9.900000000000000000e+01
